
99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -990, 2171, -1538

99, -991, 2171, -1538

99, -991, 2171, -1538

99, -991, 2171, -1538

99, -991, 2172, -1538

99, -991, 2171, -1538

99, -991, 2171, -1538

99, -991, 2171, -1538

99, -992, 2171, -1538

99, -992, 2171, -1538

99, -992, 2171, -1538

99, -992, 2172, -1538

99, -992, 2172, -1538

99, -993, 2172, -1538

99, -993, 2172, -1538

99, -993, 2172, -1538

99, -994, 2172, -1538

99, -994, 2172, -1538

99, -994, 2172, -1538

99, -994, 2172, -1538

99, -995, 2172, -1538

99, -995, 2172, -1538

99, -995, 2172, -1538

99, -996, 2173, -1538

99, -996, 2173, -1538

99, -997, 2173, -1538

99, -997, 2173, -1538

99, -998, 2173, -1538

99, -998, 2174, -1538

99, -999, 2174, -1538

99, -999, 2174, -1538

99, -1000, 2173, -1538

99, -1001, 2173, -1538

99, -1002, 2173, -1538

99, -1002, 2173, -1538

99, -1003, 2173, -1538

99, -1003, 2173, -1538

99, -1004, 2173, -1538

99, -1005, 2174, -1538

99, -1006, 2174, -1538

99, -1007, 2174, -1538

99, -1008, 2174, -1538

99, -1008, 2174, -1538

99, -1009, 2174, -1538

99, -1010, 2174, -1538

99, -1011, 2174, -1538

99, -1012, 2174, -1538

99, -1013, 2174, -1538

99, -1014, 2174, -1538

99, -1015, 2174, -1538

99, -1016, 2174, -1538

99, -1017, 2174, -1538

99, -1018, 2174, -1538

99, -1019, 2174, -1538

99, -1020, 2174, -1538

99, -1022, 2174, -1538

99, -1023, 2174, -1538

99, -1024, 2174, -1538

99, -1025, 2174, -1538

99, -1026, 2174, -1538

99, -1027, 2174, -1538

99, -1028, 2174, -1538

99, -1030, 2174, -1538

99, -1031, 2174, -1538

99, -1033, 2174, -1538

99, -1034, 2174, -1538

99, -1036, 2174, -1538

99, -1037, 2174, -1538

99, -1039, 2174, -1538

99, -1040, 2174, -1538

99, -1042, 2174, -1538

99, -1043, 2174, -1538

99, -1045, 2174, -1538

99, -1046, 2174, -1538

99, -1047, 2174, -1538

99, -1049, 2174, -1538

99, -1050, 2174, -1537

99, -1052, 2174, -1537

99, -1053, 2174, -1536

99, -1055, 2174, -1535

99, -1056, 2174, -1535

99, -1058, 2174, -1534

99, -1059, 2174, -1533

99, -1061, 2174, -1532

99, -1062, 2174, -1531

99, -1064, 2174, -1530

99, -1065, 2174, -1529

99, -1066, 2174, -1527

99, -1068, 2174, -1527

99, -1069, 2174, -1525

99, -1071, 2174, -1524

99, -1073, 2174, -1524

99, -1074, 2174, -1523

99, -1076, 2174, -1522

99, -1077, 2174, -1521

99, -1079, 2174, -1521

99, -1081, 2174, -1520

99, -1083, 2174, -1520

99, -1084, 2174, -1519

99, -1086, 2174, -1518

99, -1088, 2174, -1517

99, -1089, 2174, -1517

99, -1091, 2174, -1516

99, -1092, 2174, -1515

99, -1093, 2174, -1514

99, -1095, 2174, -1513

99, -1097, 2174, -1512

99, -1099, 2174, -1511

99, -1100, 2174, -1510

99, -1102, 2174, -1509

99, -1104, 2174, -1508

99, -1105, 2173, -1506

99, -1108, 2174, -1505

99, -1109, 2174, -1504

99, -1110, 2174, -1502

99, -1112, 2174, -1501

99, -1114, 2174, -1500

99, -1115, 2174, -1498

99, -1117, 2174, -1496

99, -1119, 2174, -1495

99, -1120, 2174, -1493

99, -1122, 2174, -1491

99, -1123, 2174, -1489

99, -1125, 2174, -1487

99, -1127, 2174, -1485

99, -1128, 2174, -1484

99, -1130, 2174, -1482

99, -1132, 2174, -1479

99, -1133, 2174, -1477

99, -1135, 2174, -1475

99, -1137, 2174, -1472

99, -1138, 2174, -1469

99, -1139, 2174, -1466

99, -1141, 2174, -1463

99, -1142, 2174, -1459

99, -1144, 2174, -1456

99, -1146, 2174, -1452

99, -1147, 2174, -1448

99, -1149, 2174, -1445

99, -1150, 2174, -1440

99, -1152, 2174, -1436

99, -1153, 2174, -1431

99, -1155, 2174, -1426

99, -1157, 2174, -1420

99, -1158, 2174, -1414

99, -1160, 2174, -1407

99, -1162, 2174, -1400

99, -1163, 2174, -1393

99, -1165, 2174, -1386

99, -1166, 2174, -1379

99, -1168, 2174, -1371

99, -1170, 2174, -1363

99, -1171, 2174, -1356

99, -1173, 2174, -1348

99, -1174, 2174, -1340

99, -1176, 2174, -1333

99, -1178, 2174, -1325

99, -1179, 2174, -1317

99, -1181, 2174, -1310

99, -1183, 2174, -1302

99, -1185, 2174, -1294

99, -1186, 2174, -1287

99, -1187, 2175, -1280

99, -1189, 2175, -1273

99, -1190, 2175, -1266

99, -1192, 2175, -1260

99, -1194, 2175, -1253

99, -1195, 2176, -1248

99, -1197, 2176, -1242

99, -1199, 2176, -1237

99, -1200, 2176, -1232

99, -1202, 2177, -1227

99, -1203, 2176, -1221

99, -1206, 2176, -1216

99, -1207, 2176, -1210

99, -1209, 2176, -1205

99, -1211, 2176, -1199

99, -1213, 2176, -1192

99, -1214, 2177, -1186

99, -1216, 2177, -1179

99, -1218, 2177, -1172

99, -1219, 2177, -1164

99, -1221, 2177, -1156

99, -1223, 2177, -1149

99, -1225, 2177, -1141

99, -1227, 2177, -1133

99, -1229, 2177, -1125

99, -1230, 2177, -1117

99, -1232, 2177, -1108

99, -1235, 2177, -1100

99, -1236, 2177, -1091

99, -1238, 2177, -1083

99, -1240, 2177, -1075

99, -1242, 2177, -1066

99, -1244, 2177, -1057

99, -1245, 2177, -1049

99, -1247, 2177, -1041

99, -1248, 2177, -1034

99, -1250, 2177, -1026

99, -1252, 2177, -1018

99, -1254, 2177, -1010

99, -1256, 2177, -1002

99, -1258, 2177, -994

99, -1259, 2177, -985

99, -1261, 2177, -977

99, -1262, 2177, -967

99, -1264, 2177, -957

99, -1266, 2177, -948

99, -1267, 2177, -939

99, -1269, 2177, -929

99, -1270, 2177, -919

99, -1272, 2177, -908

99, -1273, 2178, -897

99, -1274, 2178, -887

99, -1275, 2178, -877

99, -1277, 2179, -866

99, -1279, 2179, -855

99, -1281, 2179, -845

99, -1283, 2179, -835

99, -1285, 2179, -825

99, -1286, 2179, -815

99, -1287, 2179, -806

99, -1288, 2179, -795

99, -1290, 2179, -786

99, -1291, 2179, -776

99, -1292, 2179, -766

99, -1293, 2179, -756

99, -1295, 2179, -746

99, -1296, 2179, -735

99, -1297, 2179, -725

99, -1298, 2179, -714

99, -1299, 2179, -703

99, -1301, 2179, -692

99, -1302, 2179, -681

99, -1303, 2179, -669

99, -1304, 2179, -658

99, -1305, 2179, -647

99, -1306, 2179, -636

99, -1307, 2179, -624

99, -1308, 2179, -613

99, -1309, 2179, -602

99, -1311, 2179, -591

99, -1311, 2178, -579

99, -1312, 2178, -568

99, -1314, 2178, -557

99, -1315, 2179, -547

99, -1315, 2178, -539

99, -1316, 2179, -536

99, -1317, 2179, -536

99, -1319, 2179, -535

99, -1320, 2178, -532

99, -1321, 2178, -529

99, -1322, 2178, -525

99, -1323, 2178, -521

99, -1325, 2178, -516

99, -1326, 2178, -511

99, -1327, 2178, -508

99, -1327, 2178, -505

99, -1328, 2178, -503

99, -1328, 2178, -500

99, -1329, 2179, -497

99, -1330, 2179, -493

99, -1330, 2178, -489

99, -1331, 2178, -487

99, -1331, 2178, -484

99, -1332, 2178, -481

99, -1333, 2178, -479

99, -1333, 2178, -476

99, -1334, 2178, -472

99, -1334, 2178, -469

99, -1335, 2178, -465

99, -1335, 2178, -463

99, -1335, 2178, -460

99, -1336, 2178, -458

99, -1336, 2178, -455

99, -1337, 2178, -452

99, -1338, 2178, -449

99, -1339, 2178, -446

99, -1339, 2178, -443

99, -1339, 2178, -441

99, -1339, 2178, -437

99, -1339, 2178, -434

99, -1339, 2178, -430

99, -1340, 2178, -427

99, -1340, 2178, -423

99, -1341, 2178, -420

99, -1341, 2178, -417

99, -1342, 2178, -414

99, -1342, 2178, -410

99, -1343, 2178, -407

99, -1343, 2178, -403

99, -1343, 2178, -400

99, -1343, 2178, -396

99, -1343, 2178, -393

99, -1344, 2178, -389

99, -1344, 2178, -386

99, -1344, 2178, -382

99, -1344, 2178, -378

99, -1344, 2178, -375

99, -1345, 2178, -371

99, -1346, 2178, -367

99, -1346, 2178, -364

99, -1347, 2178, -360

99, -1347, 2178, -357

99, -1347, 2178, -352

99, -1347, 2178, -349

99, -1348, 2178, -344

99, -1348, 2178, -341

99, -1349, 2178, -337

99, -1349, 2178, -333

99, -1349, 2178, -328

99, -1350, 2178, -324

99, -1351, 2178, -319

99, -1351, 2178, -315

99, -1351, 2178, -310

99, -1352, 2178, -306

99, -1353, 2178, -301

99, -1354, 2178, -296

99, -1354, 2178, -291

99, -1355, 2178, -286

99, -1356, 2178, -281

99, -1356, 2178, -276

99, -1357, 2178, -270

99, -1357, 2178, -266

99, -1358, 2178, -260

99, -1359, 2178, -256

99, -1360, 2178, -250

99, -1361, 2178, -246

99, -1361, 2178, -240

99, -1362, 2178, -236

99, -1363, 2178, -230

99, -1364, 2178, -225

99, -1365, 2178, -219

99, -1365, 2178, -214

99, -1367, 2178, -209

99, -1368, 2178, -204

99, -1369, 2178, -199

99, -1369, 2178, -194

99, -1370, 2178, -188

99, -1371, 2178, -184

99, -1372, 2178, -178

99, -1372, 2178, -173

99, -1372, 2178, -167

99, -1373, 2178, -163

99, -1375, 2178, -157

99, -1375, 2178, -153

99, -1376, 2178, -147

99, -1377, 2178, -143

99, -1377, 2178, -137

99, -1378, 2178, -133

99, -1379, 2179, -127

99, -1380, 2179, -122

99, -1381, 2179, -117

99, -1382, 2179, -112

99, -1383, 2178, -106

99, -1383, 2179, -101

99, -1384, 2179, -95

99, -1385, 2179, -91

99, -1386, 2179, -84

99, -1387, 2179, -79

99, -1387, 2179, -74

99, -1388, 2179, -69

99, -1389, 2179, -63

99, -1389, 2179, -58

99, -1389, 2179, -51

99, -1390, 2179, -46

99, -1391, 2179, -40

99, -1392, 2178, -35

99, -1393, 2179, -29

99, -1393, 2179, -25

99, -1394, 2178, -19

99, -1394, 2178, -14

99, -1395, 2178, -8

99, -1396, 2178, -3

99, -1397, 2179, 2

99, -1398, 2178, 6

99, -1398, 2179, 12

99, -1399, 2179, 16

99, -1400, 2179, 22

99, -1401, 2179, 27

99, -1401, 2179, 33

99, -1402, 2179, 37

99, -1402, 2179, 43

99, -1402, 2179, 47

99, -1403, 2178, 53

99, -1404, 2179, 57

99, -1406, 2179, 63

99, -1406, 2178, 67

99, -1407, 2179, 73

99, -1408, 2179, 76

99, -1409, 2179, 81

99, -1410, 2178, 85

99, -1411, 2179, 89

99, -1412, 2178, 92

99, -1413, 2179, 95

99, -1414, 2179, 98

99, -1414, 2179, 101

99, -1415, 2179, 104

99, -1416, 2179, 106

99, -1416, 2179, 109

99, -1417, 2179, 111

99, -1417, 2178, 114

99, -1418, 2179, 115

99, -1419, 2179, 117

99, -1420, 2178, 119

99, -1422, 2179, 121

99, -1422, 2178, 122

99, -1422, 2179, 124

99, -1423, 2178, 125

99, -1424, 2178, 126

99, -1425, 2179, 128

99, -1426, 2178, 129

99, -1427, 2178, 131

99, -1428, 2179, 133

99, -1429, 2178, 134

99, -1430, 2178, 136

99, -1431, 2178, 138

99, -1432, 2178, 141

99, -1433, 2178, 142

99, -1433, 2178, 144

99, -1435, 2178, 147

99, -1436, 2178, 149

99, -1437, 2178, 152

99, -1438, 2178, 154

99, -1439, 2178, 157

99, -1440, 2178, 160

99, -1441, 2178, 163

99, -1442, 2178, 166

99, -1443, 2179, 169

99, -1444, 2179, 172

99, -1445, 2179, 175

99, -1446, 2179, 179

99, -1447, 2179, 182

99, -1448, 2178, 185

99, -1449, 2178, 188

99, -1450, 2178, 191

99, -1451, 2179, 194

99, -1452, 2179, 197

99, -1453, 2179, 201

99, -1454, 2179, 204

99, -1455, 2179, 208

99, -1457, 2178, 211

99, -1458, 2179, 214

99, -1459, 2179, 217

99, -1460, 2179, 220

99, -1461, 2179, 223

99, -1461, 2179, 226

99, -1463, 2179, 229

99, -1464, 2179, 233

99, -1465, 2179, 235

99, -1465, 2179, 238

99, -1467, 2179, 241

99, -1468, 2179, 244

99, -1469, 2179, 247

99, -1470, 2179, 250

99, -1471, 2179, 254

99, -1472, 2179, 257

99, -1473, 2178, 260

99, -1474, 2179, 263

99, -1475, 2179, 266

99, -1476, 2179, 269

99, -1477, 2179, 272

99, -1477, 2179, 275

99, -1478, 2179, 278

99, -1480, 2179, 280

99, -1481, 2179, 282

99, -1482, 2179, 285

99, -1483, 2179, 287

99, -1484, 2179, 289

99, -1485, 2179, 290

99, -1486, 2179, 291

99, -1487, 2179, 293

99, -1488, 2179, 294

99, -1489, 2179, 295

99, -1490, 2179, 295

99, -1491, 2179, 296

99, -1491, 2179, 296

99, -1492, 2179, 296

99, -1493, 2179, 297

99, -1493, 2179, 297

99, -1494, 2179, 297

99, -1496, 2179, 296

99, -1497, 2179, 296

99, -1498, 2179, 296

99, -1499, 2179, 296

99, -1500, 2179, 296

99, -1501, 2179, 296

99, -1502, 2179, 296

99, -1503, 2179, 296

99, -1504, 2179, 296

99, -1505, 2179, 296

99, -1505, 2179, 297

99, -1506, 2179, 297

99, -1507, 2179, 297

99, -1507, 2179, 297

99, -1507, 2179, 298

99, -1508, 2179, 298

99, -1509, 2179, 299

99, -1510, 2179, 299

99, -1511, 2179, 299

99, -1512, 2179, 300

99, -1513, 2179, 300

99, -1514, 2179, 301

99, -1515, 2179, 301

99, -1516, 2179, 302

99, -1517, 2179, 303

99, -1518, 2179, 304

99, -1518, 2179, 305

99, -1519, 2179, 305

99, -1520, 2179, 307

99, -1521, 2179, 308

99, -1522, 2179, 309

99, -1523, 2179, 311

99, -1524, 2179, 312

99, -1525, 2179, 315

99, -1526, 2179, 316

99, -1526, 2179, 319

99, -1528, 2179, 321

99, -1528, 2179, 324

99, -1529, 2179, 327

99, -1530, 2179, 330

99, -1531, 2179, 333

99, -1532, 2179, 336

99, -1533, 2179, 340

99, -1534, 2179, 344

99, -1534, 2179, 349

99, -1535, 2179, 354

99, -1536, 2179, 360

99, -1537, 2179, 366

99, -1538, 2179, 372

99, -1539, 2179, 378

99, -1540, 2179, 385

99, -1541, 2179, 393

99, -1542, 2179, 400

99, -1543, 2179, 409

99, -1544, 2179, 417

99, -1545, 2179, 426

99, -1545, 2179, 434

99, -1546, 2179, 443

99, -1547, 2179, 453

99, -1548, 2179, 462

99, -1549, 2179, 472

99, -1550, 2179, 482

99, -1551, 2179, 492

99, -1552, 2179, 503

99, -1553, 2178, 513

99, -1555, 2179, 523

99, -1556, 2179, 533

99, -1557, 2179, 543

99, -1558, 2179, 552

99, -1559, 2179, 562

99, -1560, 2179, 572

99, -1561, 2179, 582

99, -1562, 2179, 591

99, -1563, 2179, 601

99, -1564, 2179, 611

99, -1565, 2179, 621

99, -1565, 2179, 631

99, -1566, 2179, 641

99, -1566, 2179, 652

99, -1567, 2179, 662

99, -1568, 2179, 674

99, -1569, 2179, 684

99, -1570, 2179, 694

99, -1571, 2179, 706

99, -1571, 2179, 717

99, -1572, 2179, 728

99, -1573, 2179, 738

99, -1574, 2179, 749

99, -1575, 2179, 760

99, -1575, 2179, 770

99, -1576, 2179, 780

99, -1577, 2179, 790

99, -1578, 2179, 800

99, -1578, 2179, 810

99, -1579, 2179, 819

99, -1580, 2179, 829

99, -1581, 2179, 838

99, -1581, 2179, 848

99, -1582, 2179, 858

99, -1583, 2179, 868

99, -1584, 2179, 878

99, -1584, 2179, 888

99, -1585, 2179, 897

99, -1586, 2179, 907

99, -1587, 2179, 917

99, -1587, 2179, 926

99, -1588, 2179, 936

99, -1589, 2179, 945

99, -1589, 2179, 955

99, -1590, 2179, 965

99, -1591, 2179, 974

99, -1591, 2179, 983

99, -1592, 2179, 991

99, -1593, 2179, 999

99, -1594, 2179, 1007

99, -1594, 2179, 1015

99, -1595, 2179, 1021

99, -1596, 2179, 1026

99, -1596, 2179, 1027

99, -1597, 2179, 1024

99, -1597, 2179, 1020

99, -1598, 2179, 1017

99, -1599, 2179, 1016

99, -1599, 2179, 1015

99, -1600, 2179, 1014

99, -1601, 2179, 1015

99, -1601, 2179, 1015

99, -1602, 2179, 1016

99, -1602, 2179, 1018

99, -1603, 2179, 1019

99, -1603, 2179, 1020

99, -1604, 2179, 1019

99, -1605, 2179, 1018

99, -1605, 2179, 1018

99, -1605, 2179, 1018

99, -1605, 2179, 1018

99, -1605, 2179, 1018

99, -1605, 2179, 1018

99, -1606, 2179, 1018

99, -1607, 2179, 1018

99, -1607, 2179, 1018

99, -1608, 2179, 1018

99, -1608, 2179, 1018

99, -1609, 2179, 1018

99, -1609, 2179, 1018

99, -1610, 2179, 1018

99, -1610, 2179, 1018

99, -1610, 2179, 1018

99, -1611, 2179, 1018

99, -1611, 2179, 1018

99, -1612, 2179, 1018

99, -1612, 2179, 1018

99, -1612, 2179, 1018

99, -1612, 2179, 1018

99, -1612, 2179, 1018

99, -1612, 2179, 1018

99, -1613, 2179, 1018

99, -1613, 2179, 1018

99, -1613, 2179, 1018

99, -1613, 2179, 1018

99, -1613, 2180, 1018

99, -1613, 2180, 1018

99, -1613, 2180, 1018

99, -1613, 2180, 1018

99, -1613, 2180, 1018

99, -1613, 2180, 1018

99, -1613, 2180, 1018

99, -1613, 2180, 1018

99, -1613, 2180, 1018

99, -1613, 2181, 1018

99, -1613, 2181, 1018

99, -1613, 2182, 1018

99, -1613, 2182, 1018

99, -1612, 2182, 1018

99, -1612, 2182, 1018

99, -1612, 2182, 1018

99, -1612, 2182, 1018

99, -1612, 2182, 1018

99, -1612, 2182, 1018

99, -1612, 2182, 1018

99, -1612, 2182, 1018

99, -1612, 2183, 1018

99, -1612, 2183, 1018

99, -1612, 2184, 1018

99, -1612, 2184, 1018

99, -1611, 2185, 1018

99, -1611, 2186, 1018

99, -1610, 2186, 1018

99, -1611, 2187, 1018

99, -1611, 2188, 1018

99, -1611, 2188, 1018

99, -1610, 2188, 1018

99, -1610, 2189, 1018

99, -1611, 2190, 1018

99, -1610, 2190, 1018

99, -1610, 2191, 1018

99, -1610, 2192, 1018

99, -1610, 2192, 1018

99, -1610, 2193, 1018

99, -1610, 2194, 1018

99, -1609, 2195, 1018

99, -1609, 2196, 1018

99, -1609, 2197, 1018

99, -1608, 2197, 1018

99, -1608, 2198, 1018

99, -1608, 2199, 1018

99, -1608, 2200, 1018

99, -1608, 2201, 1018

99, -1608, 2202, 1018

99, -1607, 2202, 1018

99, -1607, 2203, 1018

99, -1607, 2204, 1018

99, -1607, 2205, 1018

99, -1606, 2206, 1018

99, -1606, 2207, 1018

99, -1605, 2208, 1018

99, -1605, 2208, 1018

99, -1604, 2210, 1018

99, -1604, 2211, 1018

99, -1603, 2212, 1018

99, -1603, 2213, 1018

99, -1603, 2214, 1018

99, -1602, 2215, 1018

99, -1602, 2216, 1018

99, -1601, 2217, 1018

99, -1600, 2218, 1018

99, -1600, 2219, 1018

99, -1599, 2220, 1018

99, -1599, 2221, 1018

99, -1598, 2222, 1018

99, -1598, 2222, 1018

99, -1597, 2223, 1018

99, -1596, 2224, 1018

99, -1595, 2225, 1018

99, -1595, 2226, 1018

99, -1593, 2227, 1018

99, -1592, 2228, 1018

99, -1591, 2229, 1018

99, -1591, 2231, 1018

99, -1589, 2232, 1018

99, -1589, 2233, 1018

99, -1589, 2235, 1018

99, -1588, 2236, 1018

99, -1588, 2237, 1018

99, -1587, 2238, 1018

99, -1587, 2239, 1018

99, -1587, 2240, 1018

99, -1586, 2241, 1018

99, -1586, 2242, 1018

99, -1585, 2242, 1018

99, -1584, 2243, 1018

99, -1583, 2244, 1018

99, -1583, 2245, 1018

99, -1582, 2246, 1018

99, -1581, 2248, 1018

99, -1580, 2249, 1018

99, -1579, 2251, 1018

99, -1578, 2253, 1018

99, -1577, 2254, 1018

99, -1576, 2255, 1018

99, -1575, 2257, 1018

99, -1575, 2258, 1018

99, -1574, 2259, 1018

99, -1573, 2261, 1018

99, -1573, 2262, 1018

99, -1572, 2263, 1018

99, -1572, 2263, 1018

99, -1571, 2264, 1018

99, -1571, 2265, 1018

99, -1570, 2266, 1018

99, -1570, 2267, 1018

99, -1569, 2269, 1018

99, -1568, 2270, 1018

99, -1568, 2271, 1018

99, -1567, 2273, 1018

99, -1566, 2274, 1018

99, -1565, 2276, 1018

99, -1565, 2277, 1018

99, -1564, 2278, 1018

99, -1563, 2279, 1018

99, -1563, 2280, 1018

99, -1562, 2282, 1018

99, -1561, 2283, 1018

99, -1561, 2284, 1018

99, -1560, 2285, 1018

99, -1560, 2287, 1018

99, -1560, 2288, 1018

99, -1560, 2290, 1018

99, -1559, 2291, 1018

99, -1558, 2292, 1018

99, -1558, 2293, 1018

99, -1558, 2295, 1018

99, -1557, 2296, 1018

99, -1557, 2297, 1018

99, -1557, 2299, 1018

99, -1556, 2300, 1018

99, -1555, 2302, 1018

99, -1555, 2303, 1018

99, -1554, 2305, 1018

99, -1554, 2306, 1018

99, -1554, 2308, 1018

99, -1554, 2309, 1018

99, -1554, 2311, 1018

99, -1554, 2312, 1018

99, -1553, 2314, 1018

99, -1553, 2315, 1018

99, -1552, 2317, 1018

99, -1552, 2318, 1018

99, -1552, 2319, 1018

99, -1552, 2320, 1018

99, -1551, 2322, 1018

99, -1551, 2324, 1018

99, -1551, 2325, 1018

99, -1551, 2327, 1018

99, -1550, 2329, 1018

99, -1550, 2330, 1018

99, -1550, 2332, 1018

99, -1549, 2334, 1018

99, -1549, 2335, 1018

99, -1550, 2337, 1018

99, -1550, 2338, 1018

99, -1550, 2339, 1018

99, -1550, 2341, 1018

99, -1550, 2342, 1018

99, -1550, 2344, 1018

99, -1550, 2345, 1018

99, -1550, 2347, 1018

99, -1550, 2348, 1018

99, -1550, 2350, 1018

99, -1550, 2351, 1018

99, -1551, 2353, 1018

99, -1551, 2354, 1018

99, -1551, 2356, 1018

99, -1551, 2357, 1018

99, -1552, 2359, 1018

99, -1552, 2360, 1018

99, -1553, 2362, 1018

99, -1554, 2363, 1018

99, -1554, 2365, 1018

99, -1555, 2367, 1018

99, -1555, 2368, 1018

99, -1556, 2370, 1018

99, -1557, 2371, 1018

99, -1557, 2373, 1018

99, -1557, 2374, 1018

99, -1558, 2376, 1018

99, -1559, 2377, 1018

99, -1559, 2379, 1018

99, -1560, 2381, 1018

99, -1561, 2382, 1018

99, -1562, 2384, 1018

99, -1563, 2386, 1018

99, -1564, 2387, 1018

99, -1565, 2389, 1018

99, -1566, 2391, 1018

99, -1567, 2392, 1018

99, -1568, 2394, 1018

99, -1568, 2396, 1018

99, -1570, 2397, 1018

99, -1571, 2399, 1018

99, -1572, 2400, 1018

99, -1573, 2402, 1018

99, -1574, 2404, 1018

99, -1575, 2406, 1018

99, -1576, 2407, 1018

99, -1577, 2409, 1018

99, -1578, 2410, 1018

99, -1580, 2412, 1018

99, -1581, 2414, 1018

99, -1582, 2416, 1018

99, -1584, 2417, 1018

99, -1585, 2419, 1018

99, -1586, 2421, 1018

99, -1587, 2423, 1018

99, -1589, 2425, 1018

99, -1590, 2427, 1018

99, -1591, 2429, 1018

99, -1592, 2431, 1018

99, -1593, 2432, 1018

99, -1594, 2434, 1018

99, -1595, 2436, 1018

99, -1597, 2437, 1018

99, -1598, 2439, 1018

99, -1599, 2441, 1018

99, -1600, 2443, 1018

99, -1602, 2445, 1018

99, -1604, 2447, 1018

99, -1605, 2449, 1018

99, -1607, 2451, 1018

99, -1608, 2452, 1018

99, -1609, 2455, 1018

99, -1610, 2456, 1018

99, -1611, 2458, 1018

99, -1613, 2461, 1018

99, -1615, 2462, 1018

99, -1616, 2464, 1018

99, -1617, 2466, 1018

99, -1618, 2468, 1018

99, -1620, 2470, 1018

99, -1622, 2472, 1018

99, -1623, 2474, 1018

